"state","county","name","area","perimeter"
"01","077","Waterloo",0.0351836256183387,0.888055850419493
"01","077","Cloverdale",0.0214590549811344,0.757896848973961
"01","077","Florence",0.0259917066999197,0.966386026016183
"01","077","Killen",0.0282380232217876,0.912707626536322
"01","077","Lexington",0.0142741553708163,0.711586509472208
"01","077","Rogersville",0.0312468503505008,0.852647843136426
"01","083","Salem",0.0246354407311074,0.794870783529336
"01","083","Athens",0.104351252089394,1.74351896318853
"01","089","Madison Crossroads",0.0165638157579982,0.553427568317492
"01","089","Hazel Green",0.0157544679349456,0.667246213143021
"01","089","New Market",0.0387837409788963,1.26055970183833
"01","071","Princeton",0.054676144234083,1.21519553839144
"01","071","Stevenson",0.0565709483839075,1.08750874339152
"01","071","Bridgeport",0.00945132947680957,0.459886977592086
"01","071","Long Island",0.0356804834008559,0.94672867461744
"01","077","Oakland",0.0272704963394976,0.781443948782394
"01","033","Cherokee",0.0658757926490008,1.15833894624592
"01","089","Huntsville",0.0605573649225023,1.50563777100411
"01","071","Scottsboro",0.0543632617840038,1.4162068157532
"01","049","Ider",0.0200372669600053,0.739183895473211
"01","033","Leighton",0.0350249875740022,0.985831288425325
"01","033","Tri-Cities",0.0186559547784991,0.752387486468298
"01","079","Town Creek-Courtland",0.033714526719998,1.01077370597853
"01","071","Pisgah",0.0201686213354995,0.7678323668424
"01","033","Littleville",0.0393493859360021,0.975145809730213
"01","083","Mooresville",0.0259309574659993,0.766745996157857
"01","071","Paint Rock",0.025552723985997,0.838618136303454
"01","079","Hillsboro",0.018728591814,0.632620449936705
"01","089","Gurley",0.0167865315425,0.757086036933956
"01","089","Madison",0.0057478208195001,0.308648095959622
"01","049","Valley Head-Mentone",0.0240738418909971,0.808741133820126
"01","089","Arsenal",0.0164460019349981,0.618387667957549
"01","089","Triana-Blackwall",0.00793144990499983,0.382251267550187
"01","103","Decatur",0.022290456729503,0.734705976472827
"01","049","Henagar",0.0112239510270011,0.476818918720586
"01","071","Section",0.0309851986994987,0.975771076853702
"01","079","Hatton",0.0225282025829978,1.00036000557775
"01","089","New Hope",0.0287042013950002,0.910307980506041
"01","079","Morris Chapel",0.0193849022860011,0.759425848411734
"01","049","Rainsville-Sylvania",0.0241770184940005,0.697639765713492
"01","095","Grant",0.0391010765644994,1.12353486919561
"01","103","Laceys Spring",0.0250212943564985,0.783893561584315
"01","103","Somerville",0.0241932400355015,0.870860865831444
"01","059","Red Bay",0.0338202248294994,0.966247825847881
"01","059","Russellville",0.0687316340564967,1.34378178244017
"01","049","Fort Payne",0.0411440365065007,0.949364870687
"01","103","Hartselle",0.0147940374260292,0.638926026892192
"01","095","Union Grove",0.0219086811765004,0.894259116395784
"01","079","Moulton",0.032883060913501,1.00871678861968
"01","095","Town Creek",0.0207387775549999,0.731730431540446
"01","019","Cedar Bluff-Gaylesville",0.0486623709796774,1.26299812575156
"01","079","Mount Hope",0.0355811383299993,0.97957689069429
"01","103","Danville",0.0206289689594708,0.777009641408946
"01","049","Fyffe",0.02101564118,0.736647620428268
"01","079","Speake-Oakville",0.0197778338465016,0.746023651150633
"01","103","Falkville",0.0209486630695009,0.843602037529311
"01","059","Vina",0.0270768379439976,1.00216860030184
"01","059","Phil Campbell",0.0345787213979984,1.0441319401929
"01","103","Eva",0.0243263047969992,0.93639027260353
"01","049","Geraldine",0.0210162486449992,0.822729458595548
"01","095","Guntersville",0.0214334028738459,0.956428317815594
"01","095","Arab",0.0157042626896513,0.687695052283076
"01","049","Collinsville",0.0203314375580005,0.819663903538421
"01","019","Leesburg",0.0261102029079983,1.08253335120503
"01","095","Albertville-Boaz",0.0241705148925013,0.810057478598539
"01","093","Bexar",0.0266811729881802,0.866676893593695
"01","049","Crossville",0.0148404908910009,0.576239518876835
"01","093","Hackleburg",0.0221935797365025,0.858827560509039
"01","043","Jones Chapel",0.0213205088924995,0.808365084880832
"01","043","Vinemont",0.0164499529535011,0.72515416420692
"01","093","Bear Creek",0.0265105460924997,0.819191358423115
"01","133","Haleyville",0.0253221173635,0.736268257157642
"01","043","Simcoe",0.0152358503749985,0.591018017371581
"01","043","Baileyton-Joppa",0.0144568095285001,0.669451280098525
"01","093","Hamilton",0.0544359545488217,1.4416629615589
"01","133","Double Springs",0.0473664891464968,1.44520834518581
